data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,pneumonia_influenza_or_covid-19_deaths,footnote
7/8/20,2/1/20,7/4/20,Montana,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,85 years and over,Hispanic or Latino,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,Under 1 year,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,1-4 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,5-14 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,15-24 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,25-34 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,35-44 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,75-84 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,85 years and over,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,Under 1 year,Non-Hispanic White,0,37,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,1-4 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,5-14 years,Non-Hispanic White,0,10,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,15-24 years,Non-Hispanic White,0,38,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,25-34 years,Non-Hispanic White,,88,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,35-44 years,Non-Hispanic White,,113,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,45-54 years,Non-Hispanic White,,253,20,,,27,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,55-64 years,Non-Hispanic White,13,737,55,,,68,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,65-74 years,Non-Hispanic White,29,"1,212",76,10,,100,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,75-84 years,Non-Hispanic White,46,"1,594",122,19,,151,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,85 years and over,Non-Hispanic White,57,"2,347",187,18,10,236,
7/8/20,2/1/20,7/4/20,Nebraska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,25-34 years,Non-Hispanic Black,0,10,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,35-44 years,Non-Hispanic Black,,15,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,45-54 years,Non-Hispanic Black,,31,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,55-64 years,Non-Hispanic Black,,60,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,65-74 years,Non-Hispanic Black,,56,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,75-84 years,Non-Hispanic Black,0,53,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,85 years and over,Non-Hispanic Black,,40,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,65-74 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,65-74 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,75-84 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,85 years and over,Non-Hispanic Asian,,16,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,65-74 years,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,25-34 years,Hispanic or Latino,,13,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,35-44 years,Hispanic or Latino,,14,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,45-54 years,Hispanic or Latino,,22,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,55-64 years,Hispanic or Latino,19,45,,,,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,65-74 years,Hispanic or Latino,17,43,,,0,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,75-84 years,Hispanic or Latino,,31,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,85 years and over,Hispanic or Latino,,39,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,Under 1 year,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,1-4 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,5-14 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,35-44 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Nebraska,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Nebraska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
