data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/05/2020,02/01/2020,08/01/2020,North Carolina,5-14 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,45-54 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,65-74 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,85 years and over,Unknown,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,Under 1 year,Non-Hispanic White,0,13,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,15-24 years,Non-Hispanic White,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,25-34 years,Non-Hispanic White,0,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,35-44 years,Non-Hispanic White,0,85,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,45-54 years,Non-Hispanic White,,133,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,55-64 years,Non-Hispanic White,10,364,26,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,65-74 years,Non-Hispanic White,12,579,55,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,75-84 years,Non-Hispanic White,25,822,77,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,85 years and over,Non-Hispanic White,47,1260,92,,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,35-44 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,45-54 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,65-74 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,75-84 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,25-34 years,Non-Hispanic American Indian or Alaska Native,0,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,35-44 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,45-54 years,Non-Hispanic American Indian or Alaska Native,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,55-64 years,Non-Hispanic American Indian or Alaska Native,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,65-74 years,Non-Hispanic American Indian or Alaska Native,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,75-84 years,Non-Hispanic American Indian or Alaska Native,,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,85 years and over,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,35-44 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,75-84 years,Non-Hispanic Asian,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,85 years and over,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Dakota,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Dakota,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
