data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/16/2020,02/01/2020,09/12/2020,Mississippi,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,30-49 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,50-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,55-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,0-17 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,1-4 years,Hispanic,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,5-14 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,15-24 years,Hispanic,0,10,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,18-29 years,Hispanic,,16,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,25-34 years,Hispanic,,23,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,30-49 years,Hispanic,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,35-44 years,Hispanic,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,45-54 years,Hispanic,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,50-64 years,Hispanic,13,41,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,55-64 years,Hispanic,11,30,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,65-74 years,Hispanic,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,75-84 years,Hispanic,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,85 years and over,Hispanic,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,Under 1 year,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,0-17 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,1-4 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,5-14 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,25-34 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,30-49 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,35-44 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,45-54 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,65-74 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,Under 1 year,Non-Hispanic White,0,140,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,0-17 years,Non-Hispanic White,0,263,13,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,1-4 years,Non-Hispanic White,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,5-14 years,Non-Hispanic White,0,56,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,15-24 years,Non-Hispanic White,,308,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,18-29 years,Non-Hispanic White,,534,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,25-34 years,Non-Hispanic White,,585,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,30-49 years,Non-Hispanic White,12,1875,68,,10,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,35-44 years,Non-Hispanic White,,920,33,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,45-54 years,Non-Hispanic White,19,1690,81,12,12,100,
09/16/2020,02/01/2020,09/12/2020,Missouri,50-64 years,Non-Hispanic White,100,5538,280,37,33,376,
09/16/2020,02/01/2020,09/12/2020,Missouri,55-64 years,Non-Hispanic White,87,4486,226,28,27,312,
09/16/2020,02/01/2020,09/12/2020,Missouri,65-74 years,Non-Hispanic White,188,7197,466,71,24,607,
09/16/2020,02/01/2020,09/12/2020,Missouri,75-84 years,Non-Hispanic White,330,9027,627,123,49,883,
09/16/2020,02/01/2020,09/12/2020,Missouri,85 years and over,Non-Hispanic White,479,10628,703,157,31,1056,
09/16/2020,02/01/2020,09/12/2020,Missouri,Under 1 year,Non-Hispanic Black,0,64,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,0-17 years,Non-Hispanic Black,0,125,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,1-4 years,Non-Hispanic Black,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,5-14 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,15-24 years,Non-Hispanic Black,,153,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,18-29 years,Non-Hispanic Black,,279,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,25-34 years,Non-Hispanic Black,,284,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,30-49 years,Non-Hispanic Black,15,617,18,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,35-44 years,Non-Hispanic Black,,299,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,45-54 years,Non-Hispanic Black,27,431,20,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,50-64 years,Non-Hispanic Black,97,1156,71,32,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,55-64 years,Non-Hispanic Black,77,917,60,24,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,65-74 years,Non-Hispanic Black,140,1063,78,38,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,75-84 years,Non-Hispanic Black,118,946,88,45,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,85 years and over,Non-Hispanic Black,124,832,73,39,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Missouri,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Missouri,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Missouri,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
