data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/28/2020,02/01/2020,05/23/2020,Missouri,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,55-64 years,Non-Hispanic More than one race,0,11,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,65-74 years,Non-Hispanic More than one race,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,75-84 years,Non-Hispanic More than one race,0,10,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,35-44 years,Hispanic or Latino,,12,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,45-54 years,Hispanic or Latino,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,55-64 years,Hispanic or Latino,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,65-74 years,Hispanic or Latino,,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,75-84 years,Hispanic or Latino,,40,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,85 years and over,Hispanic or Latino,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,Under 1 year,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,1-4 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,5-14 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,15-24 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,35-44 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Missouri,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,65-74 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Missouri,85 years and over,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,15-24 years,Non-Hispanic White,0,24,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,25-34 years,Non-Hispanic White,0,44,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,35-44 years,Non-Hispanic White,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,45-54 years,Non-Hispanic White,0,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,55-64 years,Non-Hispanic White,0,323,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,65-74 years,Non-Hispanic White,,612,36,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,75-84 years,Non-Hispanic White,,675,42,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,85 years and over,Non-Hispanic White,,961,54,0,10,67,
05/28/2020,02/01/2020,05/23/2020,Montana,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,15-24 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,35-44 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,45-54 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,65-74 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,75-84 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,25-34 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,45-54 years,Non-Hispanic American Indian or Alaska Native,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,55-64 years,Non-Hispanic American Indian or Alaska Native,0,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,65-74 years,Non-Hispanic American Indian or Alaska Native,0,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,75-84 years,Non-Hispanic American Indian or Alaska Native,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,85 years and over,Non-Hispanic American Indian or Alaska Native,0,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Montana,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Montana,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
