data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/12/2020,02/01/2020,08/08/2020,New Mexico,1-4 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,55-64 years,Non-Hispanic Asian,0,12,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,65-74 years,Non-Hispanic Asian,0,17,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,75-84 years,Non-Hispanic Asian,0,20,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,85 years and over,Non-Hispanic Asian,,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,15-24 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,25-34 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,35-44 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,65-74 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,75-84 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,Under 1 year,Hispanic or Latino,0,22,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,5-14 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,15-24 years,Hispanic or Latino,0,88,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,25-34 years,Hispanic or Latino,,147,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,35-44 years,Hispanic or Latino,,212,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,45-54 years,Hispanic or Latino,,280,16,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,55-64 years,Hispanic or Latino,11,508,33,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,65-74 years,Hispanic or Latino,21,659,48,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,75-84 years,Hispanic or Latino,33,797,57,13,0,77,
08/12/2020,02/01/2020,08/08/2020,New Mexico,85 years and over,Hispanic or Latino,26,895,58,,0,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,Under 1 year,Non-Hispanic White,0,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,1-4 years,Non-Hispanic White,0,21,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,5-14 years,Non-Hispanic White,,54,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,15-24 years,Non-Hispanic White,,278,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,25-34 years,Non-Hispanic White,16,671,12,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,35-44 years,Non-Hispanic White,27,968,35,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,45-54 years,Non-Hispanic White,152,2009,159,81,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,55-64 years,Non-Hispanic White,517,5438,607,272,27,878,
08/12/2020,02/01/2020,08/08/2020,New York,65-74 years,Non-Hispanic White,1243,9442,1231,611,36,1896,
08/12/2020,02/01/2020,08/08/2020,New York,75-84 years,Non-Hispanic White,1933,13124,1859,919,38,2910,
08/12/2020,02/01/2020,08/08/2020,New York,85 years and over,Non-Hispanic White,3366,21557,3106,1473,62,5055,
08/12/2020,02/01/2020,08/08/2020,New York,Under 1 year,Non-Hispanic Black,0,61,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New York,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,15-24 years,Non-Hispanic Black,,84,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,25-34 years,Non-Hispanic Black,16,202,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,35-44 years,Non-Hispanic Black,40,234,27,23,0,44,
08/12/2020,02/01/2020,08/08/2020,New York,45-54 years,Non-Hispanic Black,99,497,77,52,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,55-64 years,Non-Hispanic Black,319,1141,196,146,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,65-74 years,Non-Hispanic Black,457,1395,339,237,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,75-84 years,Non-Hispanic Black,502,1481,363,277,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,85 years and over,Non-Hispanic Black,369,1340,287,187,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New York,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New York,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New York,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,35-44 years,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,45-54 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New York,55-64 years,Non-Hispanic American Indian or Alaska Native,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,65-74 years,Non-Hispanic American Indian or Alaska Native,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,75-84 years,Non-Hispanic American Indian or Alaska Native,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,85 years and over,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,1-4 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New York,5-14 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
