data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/23/2020,02/01/2020,09/19/2020,New York City,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,15-24 years,Unknown,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,18-29 years,Unknown,,36,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,25-34 years,Unknown,,63,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,30-49 years,Unknown,75,281,36,24,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,35-44 years,Unknown,28,133,15,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,45-54 years,Unknown,99,280,57,38,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,50-64 years,Unknown,326,919,212,144,15,144,
09/23/2020,02/01/2020,09/19/2020,New York City,55-64 years,Unknown,268,744,172,119,10,119,
09/23/2020,02/01/2020,09/19/2020,New York City,65-74 years,Unknown,425,1121,227,156,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,75-84 years,Unknown,456,1151,256,195,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,85 years and over,Unknown,353,1098,184,122,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,Under 1 year,Non-Hispanic White,0,136,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,0-17 years,Non-Hispanic White,0,253,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,1-4 years,Non-Hispanic White,0,20,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,5-14 years,Non-Hispanic White,0,53,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,15-24 years,Non-Hispanic White,0,359,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,18-29 years,Non-Hispanic White,,654,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,25-34 years,Non-Hispanic White,,788,19,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,30-49 years,Non-Hispanic White,20,2368,80,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,35-44 years,Non-Hispanic White,10,1059,38,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,45-54 years,Non-Hispanic White,36,2078,99,18,10,18,
09/23/2020,02/01/2020,09/19/2020,North Carolina,50-64 years,Non-Hispanic White,127,6028,355,59,40,59,
09/23/2020,02/01/2020,09/19/2020,North Carolina,55-64 years,Non-Hispanic White,100,4810,287,45,34,45,
09/23/2020,02/01/2020,09/19/2020,North Carolina,65-74 years,Non-Hispanic White,247,7837,590,101,40,101,
09/23/2020,02/01/2020,09/19/2020,North Carolina,75-84 years,Non-Hispanic White,393,10535,830,145,28,145,
09/23/2020,02/01/2020,09/19/2020,North Carolina,85 years and over,Non-Hispanic White,521,11974,891,182,40,182,
09/23/2020,02/01/2020,09/19/2020,North Carolina,Under 1 year,Non-Hispanic Black,0,173,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,0-17 years,Non-Hispanic Black,0,252,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,1-4 years,Non-Hispanic Black,0,16,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,5-14 years,Non-Hispanic Black,0,23,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,15-24 years,Non-Hispanic Black,0,239,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,18-29 years,Non-Hispanic Black,,384,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,25-34 years,Non-Hispanic Black,14,397,17,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,30-49 years,Non-Hispanic Black,46,1108,49,20,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,35-44 years,Non-Hispanic Black,17,522,19,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,45-54 years,Non-Hispanic Black,49,902,48,21,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,50-64 years,Non-Hispanic Black,123,2440,152,44,17,44,
09/23/2020,02/01/2020,09/19/2020,North Carolina,55-64 years,Non-Hispanic Black,91,1912,125,30,13,30,
09/23/2020,02/01/2020,09/19/2020,North Carolina,65-74 years,Non-Hispanic Black,199,2747,225,85,10,85,
09/23/2020,02/01/2020,09/19/2020,North Carolina,75-84 years,Non-Hispanic Black,206,2382,208,76,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,85 years and over,Non-Hispanic Black,146,2140,176,61,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,0-17 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,20,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,18-29 years,Non-Hispanic American Indian or Alaska Native,0,39,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,44,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,30-49 years,Non-Hispanic American Indian or Alaska Native,,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,33,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,50-64 years,Non-Hispanic American Indian or Alaska Native,,112,13,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,,92,12,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,,135,14,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,,74,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,0-17 years,Non-Hispanic Asian,,15,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,5-14 years,Non-Hispanic Asian,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,18-29 years,Non-Hispanic Asian,0,15,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,30-49 years,Non-Hispanic Asian,,40,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,35-44 years,Non-Hispanic Asian,,17,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,45-54 years,Non-Hispanic Asian,,44,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,50-64 years,Non-Hispanic Asian,,79,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,55-64 years,Non-Hispanic Asian,,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,65-74 years,Non-Hispanic Asian,12,81,10,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,75-84 years,Non-Hispanic Asian,12,105,11,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,85 years and over,Non-Hispanic Asian,,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,North Carolina,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,North Carolina,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
