Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/22/2020,02/01/2020,07/18/2020,Nebraska,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,55-64 years,Non-Hispanic Asian,0,11,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,65-74 years,Non-Hispanic Asian,,21,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,75-84 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,85 years and over,Non-Hispanic Asian,,16,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,15-24 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,55-64 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,65-74 years,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,25-34 years,Hispanic or Latino,,16,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,35-44 years,Hispanic or Latino,,15,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,45-54 years,Hispanic or Latino,11,26,,,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,55-64 years,Hispanic or Latino,23,53,,,,26,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,65-74 years,Hispanic or Latino,20,51,,,0,25,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,75-84 years,Hispanic or Latino,,34,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,85 years and over,Hispanic or Latino,,44,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,Under 1 year,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,1-4 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,5-14 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,35-44 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,Under 1 year,Non-Hispanic White,0,19,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nevada,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,5-14 years,Non-Hispanic White,0,10,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nevada,15-24 years,Non-Hispanic White,0,63,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,25-34 years,Non-Hispanic White,0,148,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,35-44 years,Non-Hispanic White,,227,,0,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,45-54 years,Non-Hispanic White,12,468,37,,,45,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,55-64 years,Non-Hispanic White,17,1207,88,13,,99,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,65-74 years,Non-Hispanic White,78,2154,206,60,,232,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,75-84 years,Non-Hispanic White,84,2584,219,55,10,258,
07/22/2020,02/01/2020,07/18/2020,Nevada,85 years and over,Non-Hispanic White,69,2349,162,50,,183,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,Under 1 year,Non-Hispanic Black,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,15-24 years,Non-Hispanic Black,0,28,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nevada,25-34 years,Non-Hispanic Black,,58,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,35-44 years,Non-Hispanic Black,,85,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,45-54 years,Non-Hispanic Black,,136,17,,0,18,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,55-64 years,Non-Hispanic Black,19,244,29,11,,38,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,65-74 years,Non-Hispanic Black,21,279,28,15,,36,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,75-84 years,Non-Hispanic Black,24,242,30,20,,35,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,85 years and over,Non-Hispanic Black,,178,11,,,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nevada,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nevada,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nevada,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,55-64 years,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,65-74 years,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,75-84 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,85 years and over,Non-Hispanic American Indian or Alaska Native,,13,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nevada,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nevada,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
