data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/15/2020,02/01/2020,07/11/2020,Mississippi,25-34 years,Hispanic or Latino,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,35-44 years,Hispanic or Latino,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,45-54 years,Hispanic or Latino,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,55-64 years,Hispanic or Latino,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,65-74 years,Hispanic or Latino,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,75-84 years,Hispanic or Latino,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,85 years and over,Hispanic or Latino,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,Under 1 year,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Mississippi,1-4 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Mississippi,5-14 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Mississippi,15-24 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Mississippi,25-34 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Mississippi,35-44 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Mississippi,45-54 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Mississippi,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,65-74 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Mississippi,75-84 years,Unknown,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Mississippi,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,Under 1 year,Non-Hispanic White,0,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,1-4 years,Non-Hispanic White,0,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,5-14 years,Non-Hispanic White,0,42,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,15-24 years,Non-Hispanic White,,186,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,25-34 years,Non-Hispanic White,,393,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,35-44 years,Non-Hispanic White,,624,23,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,45-54 years,Non-Hispanic White,,1161,52,,12,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,55-64 years,Non-Hispanic White,39,3128,162,12,26,215,
07/15/2020,02/01/2020,07/11/2020,Missouri,65-74 years,Non-Hispanic White,85,5097,331,39,23,400,
07/15/2020,02/01/2020,07/11/2020,Missouri,75-84 years,Non-Hispanic White,169,6352,440,63,49,595,
07/15/2020,02/01/2020,07/11/2020,Missouri,85 years and over,Non-Hispanic White,262,7537,500,90,30,702,
07/15/2020,02/01/2020,07/11/2020,Missouri,Under 1 year,Non-Hispanic Black,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,1-4 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,15-24 years,Non-Hispanic Black,0,84,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,25-34 years,Non-Hispanic Black,,171,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,35-44 years,Non-Hispanic Black,,187,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,45-54 years,Non-Hispanic Black,19,302,17,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,55-64 years,Non-Hispanic Black,52,629,44,14,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,65-74 years,Non-Hispanic Black,95,766,53,22,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,75-84 years,Non-Hispanic Black,77,678,51,24,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,85 years and over,Non-Hispanic Black,87,587,52,28,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,55-64 years,Non-Hispanic American Indian or Alaska Native,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,65-74 years,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,75-84 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,15-24 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,45-54 years,Non-Hispanic Asian,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,55-64 years,Non-Hispanic Asian,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,65-74 years,Non-Hispanic Asian,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,75-84 years,Non-Hispanic Asian,,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,85 years and over,Non-Hispanic Asian,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,55-64 years,Non-Hispanic More than one race,0,13,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,65-74 years,Non-Hispanic More than one race,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,75-84 years,Non-Hispanic More than one race,0,15,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,85 years and over,Non-Hispanic More than one race,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,Under 1 year,Hispanic or Latino,0,14,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Missouri,15-24 years,Hispanic or Latino,0,10,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,25-34 years,Hispanic or Latino,0,18,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Missouri,35-44 years,Hispanic or Latino,,27,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
