Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/26/2020,02/01/2020,08/22/2020,Nebraska,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nebraska,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nebraska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,Under 1 year,Non-Hispanic White,0,21,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,5-14 years,Non-Hispanic White,0,11,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,15-24 years,Non-Hispanic White,,78,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,25-34 years,Non-Hispanic White,0,180,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,35-44 years,Non-Hispanic White,,280,10,,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,45-54 years,Non-Hispanic White,18,590,45,15,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,55-64 years,Non-Hispanic White,32,1474,108,24,,123,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,65-74 years,Non-Hispanic White,120,2617,271,94,,305,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,75-84 years,Non-Hispanic White,153,3198,307,111,10,359,
08/26/2020,02/01/2020,08/22/2020,Nevada,85 years and over,Non-Hispanic White,126,2879,232,94,,266,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,Under 1 year,Non-Hispanic Black,0,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,15-24 years,Non-Hispanic Black,0,35,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,25-34 years,Non-Hispanic Black,,70,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,35-44 years,Non-Hispanic Black,,109,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,45-54 years,Non-Hispanic Black,13,173,23,12,0,24,
08/26/2020,02/01/2020,08/22/2020,Nevada,55-64 years,Non-Hispanic Black,33,305,43,23,,54,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,65-74 years,Non-Hispanic Black,31,342,37,22,,48,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,75-84 years,Non-Hispanic Black,43,309,49,34,,59,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,85 years and over,Non-Hispanic Black,11,212,15,,,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,45-54 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,55-64 years,Non-Hispanic American Indian or Alaska Native,,31,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,65-74 years,Non-Hispanic American Indian or Alaska Native,,24,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,75-84 years,Non-Hispanic American Indian or Alaska Native,,28,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,85 years and over,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,15-24 years,Non-Hispanic Asian,0,10,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,25-34 years,Non-Hispanic Asian,0,16,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,35-44 years,Non-Hispanic Asian,,21,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,45-54 years,Non-Hispanic Asian,,71,12,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,55-64 years,Non-Hispanic Asian,13,108,16,10,0,19,
08/26/2020,02/01/2020,08/22/2020,Nevada,65-74 years,Non-Hispanic Asian,40,236,48,32,0,56,
08/26/2020,02/01/2020,08/22/2020,Nevada,75-84 years,Non-Hispanic Asian,45,252,47,30,0,62,
08/26/2020,02/01/2020,08/22/2020,Nevada,85 years and over,Non-Hispanic Asian,23,212,33,20,0,36,
08/26/2020,02/01/2020,08/22/2020,Nevada,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,24,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,27,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,19,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,15-24 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,25-34 years,Non-Hispanic More than one race,0,12,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,45-54 years,Non-Hispanic More than one race,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,55-64 years,Non-Hispanic More than one race,0,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,65-74 years,Non-Hispanic More than one race,0,26,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,75-84 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,85 years and over,Non-Hispanic More than one race,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,Under 1 year,Hispanic or Latino,0,23,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,1-4 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,5-14 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,15-24 years,Hispanic or Latino,0,77,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,25-34 years,Hispanic or Latino,,73,,,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Nevada,35-44 years,Hispanic or Latino,16,121,11,10,0,17,
08/26/2020,02/01/2020,08/22/2020,Nevada,45-54 years,Hispanic or Latino,48,190,51,37,0,62,
08/26/2020,02/01/2020,08/22/2020,Nevada,55-64 years,Hispanic or Latino,54,303,66,45,0,75,
08/26/2020,02/01/2020,08/22/2020,Nevada,65-74 years,Hispanic or Latino,70,333,72,49,0,93,
08/26/2020,02/01/2020,08/22/2020,Nevada,75-84 years,Hispanic or Latino,74,348,87,60,0,101,
08/26/2020,02/01/2020,08/22/2020,Nevada,85 years and over,Hispanic or Latino,31,281,38,23,0,46,
08/26/2020,02/01/2020,08/22/2020,Nevada,Under 1 year,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,1-4 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,5-14 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,15-24 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,25-34 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,35-44 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,45-54 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,55-64 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,65-74 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,75-84 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Nevada,85 years and over,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,New Hampshire,Under 1 year,Non-Hispanic White,0,23,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,New Hampshire,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,New Hampshire,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
